Data,M_Time,ID,Point,Station,Operator,Voltage,I.Time,AR_T%(¡æ),AR_T%(//),LCM_X%,LCM_Y%,LCM_Z%,RX,RY,RZ,GX,GY,GZ,BX,BY,BZ,WX,WY,WZ,CG%,R_x,R_y,G_x,G_y,B_x,B_y,W_x,W_y,RX_max,GY_max,BZ_max,V_RX_max,V_GY_max,V_BZ_max,WX',WY',WZ',W_x',W_x',LCM_X%max,LCM_Y%max,LCM_Z%max,£p_(Ymax),£p_(Ymax),£p_(Zmax),£p_tol_X,£p_tol_Y,£p_tol_Z,T0/Tmax_X,T0/Tmax_Y,T0/Tmax_Z,Vcri_X,Vcri_Y,Vcri_Z,d£p_X,d£p_Y,d£p_Z,
2022/06/30,17:24:23,T108C001NM0Q,5,AOI-03,11067785,0.80,8,0.000099,0.535574,0.000193,0.000186,0.000274,0.0431,0.0236,0.0041,0.0497,0.1076,0.0185,0.0558,0.0181,0.2886,0.1485,0.1493,0.3112,69.2419,0.6087,0.3339,0.2826,0.6120,0.1539,0.0500,0.2439,0.2452,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,0.5196,0.2723,2.2264,0.1721,0.0902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:24,T108C001NM0Q,5,AOI-03,11067785,1.20,8,0.000142,0.535574,0.000264,0.000265,0.000213,0.0960,0.0515,0.0029,0.0736,0.1368,0.0211,0.0423,0.0204,0.2244,0.2118,0.2087,0.2484,66.0736,0.6382,0.3423,0.3179,0.5911,0.1472,0.0711,0.3167,0.3120,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,0.5964,0.3294,2.2278,0.1891,0.1044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:25,T108C001NM0Q,5,AOI-03,11067785,1.60,8,0.000153,0.535574,0.000252,0.000287,0.000324,0.0401,0.0234,0.0044,0.0876,0.1789,0.0228,0.0664,0.0221,0.3461,0.1941,0.2244,0.3733,64.4673,0.5899,0.3449,0.3028,0.6185,0.1529,0.0508,0.2451,0.2834,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,0.5545,0.3434,2.2310,0.1772,0.1098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:26,T108C001NM0Q,5,AOI-03,11067785,2.00,8,0.000225,0.535574,0.000423,0.000423,0.000515,0.0845,0.0484,0.0071,0.1316,0.2454,0.0265,0.1076,0.0288,0.5563,0.3238,0.3226,0.5899,63.8825,0.6039,0.3457,0.3262,0.6081,0.1554,0.0416,0.2619,0.2609,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,0.6429,0.4348,2.2374,0.1939,0.1312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:27,T108C001NM0Q,5,AOI-03,11067785,2.40,8,0.000228,0.535574,0.000334,0.000430,0.000376,0.0457,0.0260,0.0052,0.1303,0.2797,0.0253,0.0787,0.0293,0.3993,0.2547,0.3349,0.4299,68.3592,0.5941,0.3378,0.2993,0.6425,0.1551,0.0577,0.2498,0.3285,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,0.6028,0.4467,2.2344,0.1836,0.1360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:28,T108C001NM0Q,5,AOI-03,11067785,2.80,8,0.000293,0.535574,0.000586,0.000549,0.000739,0.1354,0.0704,0.0103,0.1650,0.3078,0.0378,0.1519,0.0402,0.7921,0.4522,0.4184,0.8402,68.6859,0.6266,0.3259,0.3231,0.6029,0.1543,0.0408,0.2643,0.2446,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,0.7271,0.5193,2.2519,0.2079,0.1484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:29,T108C001NM0Q,5,AOI-03,11067785,3.20,8,0.000422,0.535574,0.000734,0.000790,0.000839,0.1387,0.0807,0.0113,0.2438,0.4706,0.0474,0.1754,0.0540,0.8997,0.5579,0.6053,0.9584,64.5870,0.6011,0.3497,0.3200,0.6178,0.1554,0.0478,0.2630,0.2853,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,0.8093,0.6924,2.2626,0.2150,0.1839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:30,T108C001NM0Q,5,AOI-03,11067785,3.60,8,0.000418,0.535574,0.000846,0.000783,0.001119,0.1722,0.0948,0.0152,0.2424,0.4413,0.0525,0.2329,0.0586,1.2114,0.6475,0.5946,1.2790,64.3346,0.6104,0.3358,0.3293,0.5995,0.1550,0.0390,0.2568,0.2359,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,0.8414,0.6771,2.2714,0.2220,0.1787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:31,T108C001NM0Q,5,AOI-03,11067785,4.00,8,0.000913,0.535574,0.001613,0.001712,0.001759,0.3930,0.2106,0.0234,0.5094,1.0100,0.0866,0.3706,0.1128,1.9013,1.2730,1.3334,2.0113,71.8892,0.6268,0.3359,0.3172,0.6289,0.1554,0.0473,0.2757,0.2888,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.3292,1.3617,2.3138,0.2656,0.2721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:32,T108C001NM0Q,5,AOI-03,11067785,4.40,8,0.000664,0.535574,0.001087,0.001245,0.001079,0.1878,0.1157,0.0146,0.4051,0.7494,0.0587,0.2285,0.0745,1.1664,0.8214,0.9397,1.2397,60.2725,0.5903,0.3637,0.3339,0.6177,0.1555,0.0507,0.2737,0.3131,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.0197,1.0062,2.2772,0.2370,0.2338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:33,T108C001NM0Q,5,AOI-03,11067785,4.80,8,0.000782,0.535574,0.001396,0.001461,0.001342,0.3541,0.1961,0.0186,0.4556,0.8299,0.0816,0.2798,0.0892,1.4389,1.0895,1.1152,1.5391,65.7822,0.6225,0.3447,0.3333,0.6070,0.1548,0.0493,0.2910,0.2979,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.2365,1.1671,2.3041,0.2627,0.2479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:34,T108C001NM0Q,5,AOI-03,11067785,5.20,8,0.000868,0.535574,0.001561,0.001626,0.001723,0.3605,0.1990,0.0235,0.5001,0.9506,0.0887,0.3611,0.1042,1.8548,1.2217,1.2538,1.9670,67.8924,0.6184,0.3413,0.3249,0.6175,0.1556,0.0449,0.2750,0.2822,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.2874,1.2907,2.3160,0.2631,0.2637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:35,T108C001NM0Q,5,AOI-03,11067785,5.60,8,0.000786,0.535574,0.001307,0.001472,0.001255,0.2494,0.1520,0.0164,0.4807,0.8690,0.0690,0.2631,0.0884,1.3584,0.9932,1.1094,1.4438,60.2677,0.5968,0.3639,0.3388,0.6125,0.1539,0.0517,0.2800,0.3128,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.1569,1.1621,2.2892,0.2510,0.2522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:36,T108C001NM0Q,5,AOI-03,11067785,6.00,8,0.000638,0.535574,0.001067,0.001197,0.001070,0.2121,0.1233,0.0148,0.3856,0.7216,0.0554,0.2260,0.0685,1.1451,0.8238,0.9134,1.2153,64.4830,0.6058,0.3520,0.3317,0.6207,0.1570,0.0476,0.2790,0.3094,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.0245,0.9859,2.2740,0.2391,0.2301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:37,T108C001NM0Q,5,AOI-03,11067785,6.40,8,0.000824,0.535574,0.001486,0.001542,0.001582,0.3467,0.1957,0.0219,0.4718,0.8926,0.0791,0.3313,0.0979,1.6921,1.1498,1.1863,1.7931,66.6666,0.6144,0.3468,0.3268,0.6184,0.1562,0.0462,0.2785,0.2873,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.2453,1.2294,2.3048,0.2605,0.2572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:38,T108C001NM0Q,5,AOI-03,11067785,6.80,8,0.000659,0.535574,0.001224,0.001234,0.001352,0.2791,0.1576,0.0179,0.3845,0.7013,0.0638,0.2839,0.0797,1.4686,0.9475,0.9385,1.5504,64.9750,0.6139,0.3467,0.3345,0.6100,0.1549,0.0435,0.2757,0.2731,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.0904,1.0000,2.2856,0.2492,0.2285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:39,T108C001NM0Q,5,AOI-03,11067785,7.20,8,0.000816,0.535574,0.001435,0.001528,0.001491,0.3161,0.1807,0.0209,0.4772,0.8906,0.0801,0.3108,0.0972,1.5931,1.1041,1.1685,1.6940,64.9869,0.6107,0.3490,0.3296,0.6151,0.1553,0.0486,0.2783,0.2946,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.2201,1.2124,2.3048,0.2576,0.2559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:40,T108C001NM0Q,5,AOI-03,11067785,7.60,8,0.000711,0.535574,0.001317,0.001335,0.001550,0.3130,0.1732,0.0211,0.3934,0.7756,0.0802,0.3259,0.0931,1.6766,1.0324,1.0418,1.7778,69.1261,0.6171,0.3414,0.3150,0.6208,0.1555,0.0444,0.2680,0.2705,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.1332,1.0898,2.3051,0.2503,0.2407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:42,T108C001NM0Q,5,AOI-03,11067785,8.00,8,0.000856,0.535574,0.001418,0.001606,0.001574,0.2801,0.1584,0.0215,0.4829,0.9707,0.1089,0.3270,0.1179,1.6837,1.0900,1.2470,1.8141,67.2368,0.6089,0.3443,0.3091,0.6213,0.1536,0.0554,0.2626,0.3004,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.1898,1.2702,2.3342,0.2482,0.2649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:43,T108C001NM0Q,5,AOI-03,11067785,8.40,8,0.000703,0.535574,0.001315,0.001316,0.001471,0.2939,0.1687,0.0203,0.4052,0.7403,0.0826,0.3037,0.0934,1.5734,1.0028,1.0024,1.6763,62.9900,0.6086,0.3494,0.3299,0.6028,0.1541,0.0474,0.2724,0.2723,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.1259,1.0501,2.3067,0.2512,0.2343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:44,T108C001NM0Q,5,AOI-03,11067785,8.80,8,0.000674,0.535574,0.001091,0.001267,0.001273,0.1804,0.1046,0.0172,0.3900,0.7937,0.0647,0.2682,0.0826,1.3727,0.8387,0.9809,1.4547,67.2250,0.5970,0.3460,0.3124,0.6358,0.1556,0.0479,0.2561,0.2996,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,0.9972,1.0394,2.2858,0.2307,0.2405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:45,T108C001NM0Q,5,AOI-03,11067785,9.20,8,0.000676,0.535574,0.001168,0.001266,0.001268,0.2440,0.1416,0.0179,0.3807,0.7496,0.0694,0.2657,0.0884,1.3471,0.8903,0.9796,1.4344,65.9615,0.6046,0.3511,0.3173,0.6248,0.1562,0.0520,0.2694,0.2965,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.0515,1.0323,2.2911,0.2403,0.2360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:46,T108C001NM0Q,5,AOI-03,11067785,9.60,8,0.000474,0.535574,0.000922,0.000888,0.001159,0.1681,0.0974,0.0155,0.2843,0.5075,0.0537,0.2427,0.0603,1.2558,0.6951,0.6652,1.3250,60.9490,0.5982,0.3468,0.3362,0.6002,0.1557,0.0387,0.2588,0.2477,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,0.8792,0.7460,2.2730,0.2255,0.1914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:47,T108C001NM0Q,5,AOI-03,11067785,10.00,8,0.000477,0.535574,0.000904,0.000892,0.001046,0.1749,0.1033,0.0138,0.2906,0.5078,0.0505,0.2189,0.0578,1.1321,0.6844,0.6690,1.1964,59.6028,0.5988,0.3539,0.3423,0.5982,0.1554,0.0410,0.2684,0.2624,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,0.8923,0.7523,2.2682,0.2280,0.1923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:48,T108C001NM0Q,5,AOI-03,11067785,10.40,8,0.000665,0.535574,0.001073,0.001251,0.001210,0.1770,0.1056,0.0165,0.3817,0.7775,0.0646,0.2556,0.0850,1.2998,0.8143,0.9681,1.3808,65.5229,0.5918,0.3532,0.3119,0.6353,0.1558,0.0518,0.2574,0.3061,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,0.9855,1.0242,2.2849,0.2295,0.2385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:49,T108C001NM0Q,5,AOI-03,11067785,10.80,8,0.000688,0.535574,0.001258,0.001288,0.001327,0.2995,0.1745,0.0174,0.3937,0.7212,0.0736,0.2770,0.0907,1.4441,0.9702,0.9864,1.5351,63.1467,0.6095,0.3551,0.3313,0.6068,0.1529,0.0501,0.2779,0.2825,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.1200,1.0368,2.2949,0.2516,0.2329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:50,T108C001NM0Q,5,AOI-03,11067785,11.20,8,0.000907,0.535574,0.001589,0.001699,0.001688,0.3260,0.1844,0.0231,0.5403,0.9973,0.0924,0.3534,0.1064,1.8194,1.2198,1.2880,1.9350,64.7881,0.6111,0.3456,0.3315,0.6118,0.1551,0.0467,0.2746,0.2899,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.2931,1.3227,2.3194,0.2620,0.2680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:51,T108C001NM0Q,5,AOI-03,11067785,11.60,8,0.000785,0.535574,0.001388,0.001469,0.001388,0.3216,0.1781,0.0187,0.4659,0.8502,0.0758,0.2923,0.0874,1.5017,1.0799,1.1157,1.5963,66.1181,0.6204,0.3435,0.3347,0.6108,0.1554,0.0465,0.2848,0.2942,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.2143,1.1694,2.2984,0.2594,0.2498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:52,T108C001NM0Q,5,AOI-03,11067785,12.00,8,0.001065,0.535574,0.001870,0.001998,0.002056,0.4429,0.2413,0.0284,0.5933,1.1731,0.1240,0.4268,0.1411,2.2038,1.4629,1.5555,2.3563,69.6250,0.6214,0.3387,0.3138,0.6206,0.1540,0.0509,0.2722,0.2894,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.4629,1.5555,2.3563,0.2722,0.2894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:53,T108C001NM0Q,5,AOI-03,11067785,12.40,8,0.000828,0.535574,0.001359,0.001548,0.001092,0.3550,0.1969,0.0153,0.4819,0.9068,0.0665,0.2316,0.0867,1.1640,1.0685,1.1905,1.2458,67.8417,0.6258,0.3472,0.3312,0.6232,0.1562,0.0585,0.3049,0.3397,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.2637,1.2449,2.2856,0.2636,0.2597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:54,T108C001NM0Q,5,AOI-03,11067785,12.80,8,0.000850,0.535574,0.001637,0.001592,0.001982,0.3214,0.1833,0.0271,0.5014,0.9025,0.0992,0.4116,0.1138,2.1293,1.2344,1.1995,2.2556,62.1577,0.6044,0.3447,0.3336,0.6004,0.1551,0.0429,0.2632,0.2558,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.2496,1.2268,2.3301,0.2600,0.2552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:55,T108C001NM0Q,5,AOI-03,11067785,13.20,8,0.000696,0.535574,0.001270,0.001305,0.001336,0.3030,0.1712,0.0183,0.4036,0.7551,0.0606,0.2825,0.0754,1.4363,0.9891,1.0017,1.5152,66.7439,0.6152,0.3476,0.3310,0.6193,0.1574,0.0420,0.2821,0.2857,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.1334,1.0674,2.2827,0.2528,0.2381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:56,T108C001NM0Q,5,AOI-03,11067785,13.60,8,0.000558,0.535574,0.001093,0.001041,0.001069,0.2718,0.1572,0.0150,0.3433,0.5587,0.0518,0.2243,0.0572,1.1546,0.8393,0.7730,1.2214,58.4638,0.6122,0.3541,0.3599,0.5858,0.1562,0.0398,0.2962,0.2728,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.0418,0.8569,2.2706,0.2499,0.2055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:57,T108C001NM0Q,5,AOI-03,11067785,14.00,8,0.000644,0.535574,0.001170,0.001208,0.001386,0.2163,0.1234,0.0193,0.3792,0.7151,0.0638,0.2905,0.0775,1.4849,0.8860,0.9160,1.5680,64.7860,0.6024,0.3438,0.3275,0.6175,0.1568,0.0418,0.2629,0.2718,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.0224,0.9796,2.2870,0.2384,0.2284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:58,T108C001NM0Q,5,AOI-03,11067785,14.40,8,0.000700,0.535574,0.001381,0.001312,0.001719,0.2557,0.1445,0.0237,0.4212,0.7480,0.0741,0.3604,0.0863,1.8493,1.0373,0.9788,1.9471,62.1118,0.6032,0.3409,0.3388,0.6016,0.1570,0.0376,0.2617,0.2470,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.1037,1.0336,2.3017,0.2486,0.2328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:59,T108C001NM0Q,5,AOI-03,11067785,14.80,8,0.000607,0.535574,0.001098,0.001138,0.001197,0.2283,0.1292,0.0158,0.3652,0.6625,0.0546,0.2521,0.0675,1.3005,0.8455,0.8593,1.3709,64.6977,0.6115,0.3462,0.3374,0.6122,0.1556,0.0417,0.2749,0.2794,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.0203,0.9329,2.2742,0.2413,0.2207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:25:00,T108C001NM0Q,5,AOI-03,11067785,15.20,8,0.000738,0.535574,0.001313,0.001381,0.001360,0.2973,0.1695,0.0187,0.4277,0.7957,0.0733,0.2841,0.0908,1.4605,1.0090,1.0561,1.5525,64.9883,0.6122,0.3492,0.3298,0.6137,0.1548,0.0495,0.2789,0.2919,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.1517,1.1064,2.2959,0.2529,0.2429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:25:01,T108C001NM0Q,5,AOI-03,11067785,15.60,8,0.000849,0.535574,0.001494,0.001590,0.001556,0.3522,0.1919,0.0215,0.4880,0.9308,0.0817,0.3256,0.1003,1.6678,1.1658,1.2230,1.7710,68.8809,0.6227,0.3394,0.3252,0.6203,0.1555,0.0479,0.2803,0.2940,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.2670,1.2638,2.3070,0.2619,0.2612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:25:02,T108C001NM0Q,5,AOI-03,11067785,16.00,8,0.000545,0.535574,0.000896,0.001026,0.001011,0.1505,0.0904,0.0137,0.3232,0.6340,0.0528,0.2140,0.0631,1.0951,0.6877,0.7874,1.1616,64.0127,0.5912,0.3550,0.3200,0.6277,0.1560,0.0460,0.2608,0.2986,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,0.9005,0.8654,2.2703,0.2231,0.2144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:25:04,T108C001NM0Q,5,AOI-03,11067785,16.40,8,0.000513,0.535574,0.000934,0.000962,0.001108,0.1775,0.0981,0.0155,0.3031,0.5665,0.0547,0.2311,0.0626,1.1875,0.7117,0.7272,1.2578,65.7688,0.6095,0.3371,0.3279,0.6129,0.1560,0.0423,0.2639,0.2697,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,0.9074,0.8057,2.2741,0.2276,0.2021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:25:05,T108C001NM0Q,5,AOI-03,11067785,16.80,8,0.000745,0.535574,0.001364,0.001396,0.001554,0.3251,0.1832,0.0217,0.4083,0.8091,0.0800,0.3247,0.0981,1.6576,1.0580,1.0903,1.7593,68.3744,0.6135,0.3457,0.3147,0.6236,0.1561,0.0471,0.2708,0.2790,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.1601,1.1333,2.3055,0.2523,0.2464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:25:06,T108C001NM0Q,5,AOI-03,11067785,17.20,8,0.000837,0.535574,0.001518,0.001567,0.001597,0.3753,0.2076,0.0226,0.4724,0.9025,0.0837,0.3345,0.1016,1.7050,1.1821,1.2116,1.8112,68.0677,0.6199,0.3429,0.3239,0.6188,0.1562,0.0474,0.2811,0.2881,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,1.2745,1.2511,2.3101,0.2636,0.2587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:25:07,T108C001NM0Q,5,AOI-03,11067785,17.60,8,0.000610,0.535574,0.000956,0.001144,0.000837,0.2052,0.1124,0.0110,0.3607,0.6975,0.0472,0.1784,0.0637,0.9029,0.7443,0.8736,0.9611,69.7660,0.6244,0.3421,0.3263,0.6310,0.1558,0.0556,0.2886,0.3387,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,0.9927,0.9510,2.2621,0.2360,0.2261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
